Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Saudia,SV,1483,King Khaled International,RUH,4/29/2026 23:50,4/30/2026 0:10,6,Qaisumah,AQI,4/30/2026 0:55,4/30/2026 1:01,6,landed,20,Wednesday,FALSE,RUH → AQI,6,6,0.528192606,-0.332992914,On Time
4/29/2026,flyadeal,F3,209,King Khaled International,RUH,4/29/2026 23:45,4/29/2026 23:45,0,Tabuk,TUU,4/30/2026 1:45,4/30/2026 1:45,0,scheduled,20,Wednesday,FALSE,RUH → TUU,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,123,King Khaled International,RUH,4/29/2026 23:40,4/30/2026 0:24,32,Tabuk,TUU,4/30/2026 1:40,4/30/2026 2:11,31,scheduled,20,Wednesday,TRUE,RUH → TUU,30,32,2.039571553,1.330555189,Delayed
4/29/2026,flynas,XY,315,King Khaled International,RUH,4/29/2026 23:30,4/29/2026 23:46,16,Islamabad International,ISB,4/30/2026 6:00,4/30/2026 6:00,0,active,20,Wednesday,FALSE,RUH → ISB,0,16,0.190376669,0.508763716,On Time
4/29/2026,Saudia,SV,1847,King Khaled International,RUH,4/29/2026 23:30,4/29/2026 23:40,10,Nejran,EAM,4/30/2026 1:15,4/30/2026 1:26,11,active,20,Wednesday,FALSE,RUH → EAM,11,10,0.829361239,0.063478135,On Time
4/29/2026,Saudia,SV,1267,King Khaled International,RUH,4/29/2026 23:30,4/29/2026 23:56,9,Gassim Regional Airport,ELQ,4/30/2026 0:35,4/30/2026 0:44,9,landed,20,Wednesday,FALSE,RUH → ELQ,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Saudia,SV,321,King Khaled International,RUH,4/29/2026 23:30,4/30/2026 0:29,44,Cairo International Airport,CAI,4/30/2026 1:15,4/30/2026 1:58,43,scheduled,20,Wednesday,TRUE,RUH → CAI,30,41,2.039571553,1.679376158,Delayed
4/29/2026,flyadeal,F3,147,King Khaled International,RUH,4/29/2026 23:25,4/30/2026 0:20,38,King Abdulaziz International,JED,4/30/2026 1:10,4/30/2026 1:48,38,landed,20,Wednesday,TRUE,RUH → JED,30,38,2.039571553,1.569065815,Delayed
4/29/2026,flynas,XY,45,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:43,3,King Abdulaziz International,JED,4/30/2026 1:10,4/30/2026 1:13,3,landed,20,Wednesday,FALSE,RUH → JED,3,3,0.354306619,-0.74516891,On Time
4/29/2026,flyadeal,F3,1027,King Khaled International,RUH,4/29/2026 23:20,4/30/2026 0:47,67,Abha,AHB,4/30/2026 1:05,4/30/2026 2:11,66,scheduled,20,Wednesday,TRUE,RUH → AHB,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Saudia,SV,1733,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:32,12,Bisha,BHH,4/30/2026 0:50,4/30/2026 0:50,0,active,20,Wednesday,FALSE,RUH → BHH,0,12,0.190376669,0.226463589,On Time
4/29/2026,Etihad Airways,EY,556,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,flynas,XY,3318,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,TAP Air Portugal,TP,6925,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,Saudia,SV,6916,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,Asiana Airlines,OZ,6986,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,All Nippon Airways,NH,6375,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,China Eastern Airlines,MU,4370,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,Air Astana,KC,1768,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,Garuda Indonesia,GA,9135,King Khaled International,RUH,4/29/2026 23:20,4/29/2026 23:42,22,Abu Dhabi International,AUH,4/30/2026 2:55,4/30/2026 2:08,-47,landed,20,Wednesday,FALSE,RUH → AUH,-47,22,-1.778637044,0.859951702,Early
4/29/2026,flynas,XY,329,King Khaled International,RUH,4/29/2026 23:10,4/29/2026 23:20,10,Indira Gandhi International,DEL,4/30/2026 6:25,4/30/2026 6:25,0,active,20,Wednesday,FALSE,RUH → DEL,0,10,0.190376669,0.063478135,On Time
4/29/2026,Saudia,SV,4092,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:18,9,Jazan,GIZ,4/30/2026 0:50,4/30/2026 0:59,9,landed,20,Wednesday,FALSE,RUH → GIZ,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Air India,AI,6459,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:19,1,Mohammad Bin Abdulaziz,MED,4/29/2026 23:35,4/29/2026 23:36,1,landed,19,Wednesday,FALSE,RUH → MED,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Air India,AI,6463,King Khaled International,RUH,4/29/2026 22:15,4/29/2026 22:42,15,Taif,TIF,4/29/2026 23:50,4/30/2026 0:05,15,landed,19,Wednesday,FALSE,RUH → TIF,15,15,1.077083311,0.442652392,On Time
4/29/2026,Air India,AI,6433,King Khaled International,RUH,4/29/2026 21:40,4/29/2026 21:59,19,Abha,AHB,4/29/2026 23:25,4/29/2026 23:25,0,active,18,Wednesday,FALSE,RUH → AHB,0,19,0.190376669,0.692999312,On Time
4/29/2026,Air Arabia,G9,411,King Khaled International,RUH,4/29/2026 17:15,4/29/2026 17:30,2,Cairo International Airport,CAI,4/29/2026 19:05,4/29/2026 19:07,2,landed,14,Wednesday,FALSE,RUH → CAI,2,2,0.298121815,-0.927911142,On Time
4/29/2026,Saudia,SV,1890,King Khaled International,RUH,4/29/2026 23:05,4/29/2026 23:08,3,Sharurah,SHW,4/30/2026 0:50,4/30/2026 0:54,4,active,20,Wednesday,FALSE,RUH → SHW,4,3,0.411497019,-0.74516891,On Time
4/29/2026,flyadeal,F3,43,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:18,9,Jazan,GIZ,4/30/2026 0:50,4/30/2026 0:59,9,landed,20,Wednesday,FALSE,RUH → GIZ,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Saudia,SV,1047,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:25,5,King Abdulaziz International,JED,4/30/2026 0:45,4/30/2026 0:50,5,landed,20,Wednesday,FALSE,RUH → JED,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Qatar Airways,QR,1165,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:34,34,Doha International,DOH,4/30/2026 0:40,4/30/2026 0:37,-3,landed,20,Wednesday,FALSE,RUH → DOH,-3,34,0.044863278,1.412993657,On Time
4/29/2026,Malaysia Airlines,MH,4137,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:34,34,Doha International,DOH,4/30/2026 0:40,4/30/2026 0:37,-3,landed,20,Wednesday,FALSE,RUH → DOH,-3,34,0.044863278,1.412993657,On Time
4/29/2026,Virgin Australia,VA,6148,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:34,34,Doha International,DOH,4/30/2026 0:40,4/30/2026 0:37,-3,landed,20,Wednesday,FALSE,RUH → DOH,-3,34,0.044863278,1.412993657,On Time
4/29/2026,RwandAir,WB,1096,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:34,34,Doha International,DOH,4/30/2026 0:40,4/30/2026 0:37,-3,landed,20,Wednesday,FALSE,RUH → DOH,-3,34,0.044863278,1.412993657,On Time
4/29/2026,Iberia,IB,6134,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:34,34,Doha International,DOH,4/30/2026 0:40,4/30/2026 0:37,-3,landed,20,Wednesday,FALSE,RUH → DOH,-3,34,0.044863278,1.412993657,On Time
4/29/2026,flyadeal,F3,143,King Khaled International,RUH,4/29/2026 22:45,4/29/2026 23:11,8,King Abdulaziz International,JED,4/30/2026 0:30,4/30/2026 0:38,8,landed,19,Wednesday,FALSE,RUH → JED,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Saudia,SV,6556,King Khaled International,RUH,4/29/2026 22:45,4/29/2026 23:11,8,King Abdulaziz International,JED,4/30/2026 0:30,4/30/2026 0:38,8,landed,19,Wednesday,FALSE,RUH → JED,8,8,0.647286011,-0.120229967,On Time
4/29/2026,flynas,XY,265,King Khaled International,RUH,4/29/2026 22:40,4/29/2026 22:54,14,Cairo International Airport,CAI,4/30/2026 0:35,4/30/2026 0:32,-3,landed,19,Wednesday,FALSE,RUH → CAI,-3,14,0.044863278,0.373782824,On Time
4/29/2026,flyadeal,F3,185,King Khaled International,RUH,4/29/2026 22:30,4/29/2026 22:40,10,King Fahd International Airport,DMM,4/29/2026 23:35,4/29/2026 23:21,-14,landed,19,Wednesday,FALSE,RUH → DMM,-14,10,-0.440736507,0.063478135,On Time
4/29/2026,Saudia,SV,4011,King Khaled International,RUH,4/29/2026 22:30,4/29/2026 22:40,10,King Fahd International Airport,DMM,4/29/2026 23:35,4/29/2026 23:21,-14,landed,19,Wednesday,FALSE,RUH → DMM,-14,10,-0.440736507,0.063478135,On Time
4/29/2026,Royal Jordanian,RJ,731,King Khaled International,RUH,4/29/2026 22:25,4/29/2026 22:39,14,Queen Alia International,AMM,4/30/2026 1:00,4/30/2026 0:39,-21,landed,19,Wednesday,FALSE,RUH → AMM,-21,14,-0.734364861,0.373782824,Early
4/29/2026,Saudia,SV,1905,King Khaled International,RUH,4/29/2026 22:15,4/29/2026 22:42,15,Taif,TIF,4/29/2026 23:50,4/30/2026 0:05,15,landed,19,Wednesday,FALSE,RUH → TIF,15,15,1.077083311,0.442652392,On Time
4/29/2026,Saudia,SV,1785,King Khaled International,RUH,4/29/2026 22:15,4/29/2026 22:29,14,Jazan,GIZ,4/30/2026 0:10,4/30/2026 0:10,0,landed,19,Wednesday,FALSE,RUH → GIZ,0,14,0.190376669,0.373782824,On Time
4/29/2026,US-Bangla Airlines,BS,382,King Khaled International,RUH,4/29/2026 22:15,4/29/2026 22:15,0,Zia International,DAC,4/30/2026 6:50,4/30/2026 6:50,0,scheduled,19,Wednesday,FALSE,RUH → DAC,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,59,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:09,9,King Abdulaziz International,JED,4/29/2026 23:50,4/29/2026 23:35,-15,landed,19,Wednesday,FALSE,RUH → JED,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,Saudia,SV,1465,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:19,1,Mohammad Bin Abdulaziz,MED,4/29/2026 23:35,4/29/2026 23:36,1,landed,19,Wednesday,FALSE,RUH → MED,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Saudia,SV,1160,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:11,11,King Fahd International Airport,DMM,4/29/2026 23:10,4/29/2026 22:52,-18,landed,19,Wednesday,FALSE,RUH → DMM,-18,11,-0.609476435,0.14719245,Early
4/29/2026,Air India,AI,6439,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:11,11,King Fahd International Airport,DMM,4/29/2026 23:10,4/29/2026 22:52,-18,landed,19,Wednesday,FALSE,RUH → DMM,-18,11,-0.609476435,0.14719245,Early
4/29/2026,Saudia,SV,1045,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:24,9,King Abdulaziz International,JED,4/29/2026 23:45,4/29/2026 23:54,9,landed,19,Wednesday,FALSE,RUH → JED,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Garuda Indonesia,GA,9641,King Khaled International,RUH,4/29/2026 22:00,4/29/2026 22:24,9,King Abdulaziz International,JED,4/29/2026 23:45,4/29/2026 23:54,9,landed,19,Wednesday,FALSE,RUH → JED,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Saudia,SV,4014,King Khaled International,RUH,4/29/2026 21:50,4/29/2026 22:14,24,Al-Aqiq,ABT,4/29/2026 23:30,4/29/2026 23:30,0,active,18,Wednesday,FALSE,RUH → ABT,0,24,0.190376669,0.963475451,On Time
4/29/2026,flyadeal,F3,139,King Khaled International,RUH,4/29/2026 21:45,4/29/2026 21:55,10,King Abdulaziz International,JED,4/29/2026 23:30,4/29/2026 23:18,-12,landed,18,Wednesday,FALSE,RUH → JED,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Saudia,SV,6554,King Khaled International,RUH,4/29/2026 21:45,4/29/2026 21:55,10,King Abdulaziz International,JED,4/29/2026 23:30,4/29/2026 23:18,-12,landed,18,Wednesday,FALSE,RUH → JED,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Saudia,SV,333,King Khaled International,RUH,4/29/2026 21:45,4/29/2026 22:08,15,Borg el Arab,HBE,4/29/2026 23:40,4/29/2026 23:55,15,landed,18,Wednesday,FALSE,RUH → HBE,15,15,1.077083311,0.442652392,On Time
4/29/2026,KLM,KL,3937,King Khaled International,RUH,4/29/2026 21:45,4/29/2026 22:08,15,Borg el Arab,HBE,4/29/2026 23:40,4/29/2026 23:55,15,landed,18,Wednesday,FALSE,RUH → HBE,15,15,1.077083311,0.442652392,On Time
4/29/2026,Etihad Airways,EY,3393,King Khaled International,RUH,4/29/2026 21:45,4/29/2026 22:08,15,Borg el Arab,HBE,4/29/2026 23:40,4/29/2026 23:55,15,landed,18,Wednesday,FALSE,RUH → HBE,15,15,1.077083311,0.442652392,On Time
4/29/2026,Saudia,SV,1677,King Khaled International,RUH,4/29/2026 21:40,4/29/2026 21:59,19,Abha,AHB,4/29/2026 23:25,4/29/2026 23:25,0,active,18,Wednesday,FALSE,RUH → AHB,0,19,0.190376669,0.692999312,On Time
4/29/2026,flynas,XY,91,King Khaled International,RUH,4/29/2026 21:35,4/29/2026 22:22,33,Abha,AHB,4/29/2026 23:15,4/29/2026 23:47,32,scheduled,18,Wednesday,TRUE,RUH → AHB,30,33,2.039571553,1.372170569,Delayed
4/29/2026,Gulf Air,GF,5878,King Khaled International,RUH,4/29/2026 21:35,4/29/2026 22:22,33,Abha,AHB,4/29/2026 23:15,4/29/2026 23:47,32,scheduled,18,Wednesday,TRUE,RUH → AHB,30,33,2.039571553,1.372170569,Delayed
4/29/2026,Etihad Airways,EY,7406,King Khaled International,RUH,4/29/2026 21:35,4/29/2026 22:22,33,Abha,AHB,4/29/2026 23:15,4/29/2026 23:47,32,scheduled,18,Wednesday,TRUE,RUH → AHB,30,33,2.039571553,1.372170569,Delayed
4/29/2026,flynas,XY,269,King Khaled International,RUH,4/29/2026 21:20,4/29/2026 21:50,9,Cairo International Airport,CAI,4/29/2026 23:15,4/29/2026 23:24,9,landed,18,Wednesday,FALSE,RUH → CAI,9,9,0.707564272,-0.025369341,On Time
4/29/2026,flynas,XY,7,King Khaled International,RUH,4/29/2026 21:15,4/29/2026 21:24,9,King Abdulaziz International,JED,4/29/2026 23:05,4/29/2026 22:53,-12,landed,18,Wednesday,FALSE,RUH → JED,-12,9,-0.355217562,-0.025369341,On Time
4/29/2026,Saudia,SV,6456,King Khaled International,RUH,4/29/2026 21:15,4/29/2026 21:28,13,Abha,AHB,4/29/2026 23:00,4/29/2026 22:56,-4,landed,18,Wednesday,FALSE,RUH → AHB,-4,13,-0.00144856,0.3018438,On Time
4/29/2026,flynas,XY,137,King Khaled International,RUH,4/29/2026 21:10,4/29/2026 21:57,20,Nejran,EAM,4/29/2026 23:05,4/29/2026 23:52,47,active,18,Wednesday,TRUE,RUH → EAM,30,20,2.039571553,0.750365019,Delayed
4/29/2026,Etihad Airways,EY,7486,King Khaled International,RUH,4/29/2026 21:10,4/29/2026 21:57,20,Nejran,EAM,4/29/2026 23:05,4/29/2026 23:52,47,active,18,Wednesday,TRUE,RUH → EAM,30,20,2.039571553,0.750365019,Delayed
4/29/2026,Ethiopian Airlines,ET,4503,King Khaled International,RUH,4/29/2026 21:10,4/29/2026 21:57,20,Nejran,EAM,4/29/2026 23:05,4/29/2026 23:52,47,active,18,Wednesday,TRUE,RUH → EAM,30,20,2.039571553,0.750365019,Delayed
4/29/2026,Saudia,SV,1583,King Khaled International,RUH,4/29/2026 21:05,4/29/2026 21:26,4,Yanbu,YNB,4/29/2026 22:50,4/29/2026 22:54,4,landed,18,Wednesday,FALSE,RUH → YNB,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Saudia,SV,1335,King Khaled International,RUH,4/29/2026 21:05,4/29/2026 21:11,6,Hail,HAS,4/29/2026 22:25,4/29/2026 22:10,-15,landed,18,Wednesday,FALSE,RUH → HAS,-15,6,-0.483189229,-0.332992914,On Time
4/29/2026,Philippine Airlines,PR,655,King Khaled International,RUH,4/29/2026 21:05,4/29/2026 21:46,41,Ninoy Aquino International,MNL,4/30/2026 12:05,4/30/2026 12:05,0,active,18,Wednesday,FALSE,RUH → MNL,0,41,0.190376669,1.679376158,On Time
4/29/2026,Saudia,SV,6803,King Khaled International,RUH,4/29/2026 21:05,4/29/2026 21:46,41,Ninoy Aquino International,MNL,4/30/2026 12:05,4/30/2026 12:05,0,active,18,Wednesday,FALSE,RUH → MNL,0,41,0.190376669,1.679376158,On Time
4/29/2026,Saudia,SV,1043,King Khaled International,RUH,4/29/2026 21:00,4/29/2026 21:17,1,King Abdulaziz International,JED,4/29/2026 22:45,4/29/2026 22:46,1,landed,18,Wednesday,FALSE,RUH → JED,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Air India,AI,6454,King Khaled International,RUH,4/29/2026 21:00,4/29/2026 21:17,1,King Abdulaziz International,JED,4/29/2026 22:45,4/29/2026 22:46,1,landed,18,Wednesday,FALSE,RUH → JED,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Saudia,SV,6552,King Khaled International,RUH,4/29/2026 20:55,4/29/2026 21:23,10,King Abdulaziz International,JED,4/29/2026 22:40,4/29/2026 22:50,10,landed,17,Wednesday,FALSE,RUH → JED,10,10,0.768268078,0.063478135,On Time
4/29/2026,flynas,XY,74,King Khaled International,RUH,4/29/2026 20:45,4/29/2026 20:55,10,King Fahd International Airport,DMM,4/29/2026 21:55,4/29/2026 21:42,-13,landed,17,Wednesday,FALSE,RUH → DMM,-13,10,-0.398084387,0.063478135,On Time
4/29/2026,flyadeal,F3,273,King Khaled International,RUH,4/29/2026 20:45,4/29/2026 20:43,-2,Neom Bay Airport ,NUM,4/29/2026 23:00,4/29/2026 23:00,0,active,17,Wednesday,FALSE,RUH → NUM,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,37,King Khaled International,RUH,4/29/2026 20:45,4/29/2026 21:44,33,King Abdulaziz International,JED,4/29/2026 22:35,4/29/2026 23:08,33,landed,17,Wednesday,TRUE,RUH → JED,30,33,2.039571553,1.372170569,Delayed
4/29/2026,flynas,XY,788,King Khaled International,RUH,4/29/2026 20:30,4/29/2026 21:00,15,Mohammad Bin Abdulaziz,MED,4/29/2026 22:00,4/29/2026 22:15,15,landed,17,Wednesday,FALSE,RUH → MED,15,15,1.077083311,0.442652392,On Time
4/29/2026,Saudia,SV,1081,King Khaled International,RUH,4/29/2026 20:30,4/29/2026 20:50,20,King Abdulaziz International,JED,4/29/2026 22:15,4/29/2026 22:12,-3,landed,17,Wednesday,FALSE,RUH → JED,-3,20,0.044863278,0.750365019,On Time
4/29/2026,Saudia,SV,1703,King Khaled International,RUH,4/29/2026 20:25,4/29/2026 20:34,9,Al-Aqiq,ABT,4/29/2026 22:00,4/29/2026 22:00,0,active,17,Wednesday,FALSE,RUH → ABT,0,9,0.190376669,-0.025369341,On Time
4/29/2026,flynas,XY,149,King Khaled International,RUH,4/29/2026 20:15,4/29/2026 20:30,15,Jouf,AJF,4/29/2026 21:55,4/29/2026 21:55,0,active,17,Wednesday,FALSE,RUH → AJF,0,15,0.190376669,0.442652392,On Time
4/29/2026,flyadeal,F3,235,King Khaled International,RUH,4/29/2026 20:15,4/29/2026 20:31,16,Mohammad Bin Abdulaziz,MED,4/29/2026 21:50,4/29/2026 21:43,-7,landed,17,Wednesday,FALSE,RUH → MED,-7,16,-0.13691256,0.508763716,On Time
4/29/2026,Saudia,SV,6442,King Khaled International,RUH,4/29/2026 20:15,4/29/2026 20:31,16,Mohammad Bin Abdulaziz,MED,4/29/2026 21:50,4/29/2026 21:43,-7,landed,17,Wednesday,FALSE,RUH → MED,-7,16,-0.13691256,0.508763716,On Time
4/29/2026,IndiGo,6E,94,King Khaled International,RUH,4/29/2026 20:10,4/29/2026 20:41,31,Hyderabad Airport,HYD,4/30/2026 3:40,4/30/2026 3:32,-8,landed,17,Wednesday,FALSE,RUH → HYD,-8,31,-0.181196271,1.288107411,On Time
4/29/2026,Etihad Airways,EY,9720,King Khaled International,RUH,4/29/2026 11:40,4/29/2026 11:39,-1,Abu Dhabi International,AUH,4/29/2026 14:35,4/29/2026 14:02,-33,landed,8,Wednesday,FALSE,RUH → AUH,-33,0,-1.223350777,-1.479837424,Early
4/29/2026,flynas,XY,133,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:12,7,Hail,HAS,4/29/2026 21:25,4/29/2026 21:06,-19,landed,17,Wednesday,FALSE,RUH → HAS,-19,7,-0.651249928,-0.222254242,Early
4/29/2026,Gulf Air,GF,5886,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:12,7,Hail,HAS,4/29/2026 21:25,4/29/2026 21:06,-19,landed,17,Wednesday,FALSE,RUH → HAS,-19,7,-0.651249928,-0.222254242,Early
4/29/2026,Etihad Airways,EY,7420,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:12,7,Hail,HAS,4/29/2026 21:25,4/29/2026 21:06,-19,landed,17,Wednesday,FALSE,RUH → HAS,-19,7,-0.651249928,-0.222254242,Early
4/29/2026,Ethiopian Airlines,ET,4568,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:12,7,Hail,HAS,4/29/2026 21:25,4/29/2026 21:06,-19,landed,17,Wednesday,FALSE,RUH → HAS,-19,7,-0.651249928,-0.222254242,Early
4/29/2026,flynas,XY,11,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:18,13,King Abdulaziz International,JED,4/29/2026 21:55,4/29/2026 21:38,-17,landed,17,Wednesday,FALSE,RUH → JED,-17,13,-0.567548162,0.3018438,Early
4/29/2026,Emirates,EK,818,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:27,22,Dubai,DXB,4/29/2026 23:20,4/29/2026 22:54,-26,landed,17,Wednesday,FALSE,RUH → DXB,-26,22,-0.939935712,0.859951702,Early
4/29/2026,United Airlines,UA,6581,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:27,22,Dubai,DXB,4/29/2026 23:20,4/29/2026 22:54,-26,landed,17,Wednesday,FALSE,RUH → DXB,-26,22,-0.939935712,0.859951702,Early
4/29/2026,Air Mauritius,MK,9953,King Khaled International,RUH,4/29/2026 20:05,4/29/2026 20:27,22,Dubai,DXB,4/29/2026 23:20,4/29/2026 22:54,-26,landed,17,Wednesday,FALSE,RUH → DXB,-26,22,-0.939935712,0.859951702,Early
4/29/2026,Saudia,SV,1154,King Khaled International,RUH,4/29/2026 20:00,4/29/2026 20:08,8,King Fahd International Airport,DMM,4/29/2026 21:10,4/29/2026 20:47,-23,landed,17,Wednesday,FALSE,RUH → DMM,-23,8,-0.81695004,-0.120229967,Early
4/29/2026,Saudia,SV,1471,King Khaled International,RUH,4/29/2026 19:55,4/29/2026 20:06,11,Mohammad Bin Abdulaziz,MED,4/29/2026 21:30,4/29/2026 21:23,-7,landed,16,Wednesday,FALSE,RUH → MED,-7,11,-0.13691256,0.14719245,On Time
4/29/2026,Saudia,SV,4901,King Khaled International,RUH,4/29/2026 19:50,4/29/2026 20:26,3,King Abdulaziz International,JED,4/29/2026 21:45,4/29/2026 21:48,3,landed,16,Wednesday,FALSE,RUH → JED,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Saudia,SV,313,King Khaled International,RUH,4/29/2026 19:50,4/29/2026 20:02,12,Cairo International Airport,CAI,4/29/2026 21:35,4/29/2026 21:32,-3,landed,16,Wednesday,FALSE,RUH → CAI,-3,12,0.044863278,0.226463589,On Time
4/29/2026,flyadeal,F3,21,King Khaled International,RUH,4/29/2026 19:40,4/29/2026 20:04,10,Abha,AHB,4/29/2026 21:20,4/29/2026 21:30,10,active,16,Wednesday,FALSE,RUH → AHB,10,10,0.768268078,0.063478135,On Time
4/29/2026,Saudia,SV,1487,King Khaled International,RUH,4/29/2026 19:30,4/29/2026 19:35,5,Qaisumah,AQI,4/29/2026 20:35,4/29/2026 20:28,-7,landed,16,Wednesday,FALSE,RUH → AQI,-7,5,-0.13691256,-0.4546182,On Time
4/29/2026,Saudia,SV,1079,King Khaled International,RUH,4/29/2026 19:30,4/29/2026 19:38,8,King Abdulaziz International,JED,4/29/2026 21:15,4/29/2026 21:13,-2,landed,16,Wednesday,FALSE,RUH → JED,-2,8,0.092004641,-0.120229967,On Time
4/29/2026,flyadeal,F3,131,King Khaled International,RUH,4/29/2026 19:25,4/29/2026 19:42,17,King Abdulaziz International,JED,4/29/2026 21:10,4/29/2026 21:06,-4,landed,16,Wednesday,FALSE,RUH → JED,-4,17,-0.00144856,0.572380282,On Time
4/29/2026,Saudia,SV,6550,King Khaled International,RUH,4/29/2026 19:25,4/29/2026 19:42,17,King Abdulaziz International,JED,4/29/2026 21:10,4/29/2026 21:06,-4,landed,16,Wednesday,FALSE,RUH → JED,-4,17,-0.00144856,0.572380282,On Time
4/29/2026,flyadeal,F3,259,King Khaled International,RUH,4/29/2026 19:25,4/29/2026 19:44,19,Gurayat,URY,4/29/2026 21:45,4/29/2026 21:45,0,active,16,Wednesday,FALSE,RUH → URY,0,19,0.190376669,0.692999312,On Time
4/29/2026,Saudia,SV,4023,King Khaled International,RUH,4/29/2026 19:25,4/29/2026 19:44,19,Gurayat,URY,4/29/2026 21:45,4/29/2026 21:45,0,active,16,Wednesday,FALSE,RUH → URY,0,19,0.190376669,0.692999312,On Time
