iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
SLL,2026-04-28,30.0,21.8,0.0,20.5,SLL_2026-04-28
SLL,2026-04-29,30.9,21.6,0.0,22.7,SLL_2026-04-29
SLL,2026-04-30,28.9,21.0,0.0,20.8,SLL_2026-04-30
SLL,2026-05-01,26.8,20.6,0.0,19.0,SLL_2026-05-01
SLL,2026-05-02,26.6,19.5,0.0,14.2,SLL_2026-05-02
SLL,2026-05-03,26.9,20.3,0.0,17.2,SLL_2026-05-03
SLL,2026-05-04,26.1,20.4,0.1,13.2,SLL_2026-05-04
SLL,2026-05-05,26.7,19.5,0.0,12.2,SLL_2026-05-05
SLL,2026-05-06,27.0,19.1,0.0,15.1,SLL_2026-05-06
SLL,2026-05-07,26.5,19.7,0.0,13.4,SLL_2026-05-07
SKD,2026-04-28,7.2,-3.7,0.0,10.1,SKD_2026-04-28
SKD,2026-04-29,7.1,-4.3,0.0,11.6,SKD_2026-04-29
SKD,2026-04-30,6.4,-4.3,0.2,15.6,SKD_2026-04-30
SKD,2026-05-01,12.3,2.8,0.1,14.2,SKD_2026-05-01
SKD,2026-05-02,15.6,1.6,0.0,14.9,SKD_2026-05-02
SKD,2026-05-03,11.1,3.0,1.7,20.6,SKD_2026-05-03
SKD,2026-05-04,15.5,1.6,0.7,20.0,SKD_2026-05-04
SKD,2026-05-05,11.9,1.2,2.2,16.3,SKD_2026-05-05
SKD,2026-05-06,9.8,-0.1,9.9,21.5,SKD_2026-05-06
SKD,2026-05-07,0.9,-8.8,27.1,20.1,SKD_2026-05-07
MJI,2026-04-28,18.2,9.9,0.0,8.2,MJI_2026-04-28
MJI,2026-04-29,18.0,12.3,0.9,12.0,MJI_2026-04-29
MJI,2026-04-30,19.5,11.6,0.0,11.7,MJI_2026-04-30
MJI,2026-05-01,19.2,9.7,0.0,9.0,MJI_2026-05-01
MJI,2026-05-02,18.0,10.0,0.0,13.6,MJI_2026-05-02
MJI,2026-05-03,16.8,10.8,0.0,15.5,MJI_2026-05-03
MJI,2026-05-04,15.2,11.2,7.5,19.1,MJI_2026-05-04
MJI,2026-05-05,16.6,11.1,3.1,14.9,MJI_2026-05-05
MJI,2026-05-06,18.5,9.9,0.0,24.4,MJI_2026-05-06
MJI,2026-05-07,18.6,13.2,0.0,28.8,MJI_2026-05-07
KAN,2026-04-28,24.9,12.2,0.0,17.2,KAN_2026-04-28
KAN,2026-04-29,25.1,12.9,0.0,15.8,KAN_2026-04-29
KAN,2026-04-30,25.6,13.1,0.0,16.1,KAN_2026-04-30
KAN,2026-05-01,26.8,13.6,0.0,16.4,KAN_2026-05-01
KAN,2026-05-02,27.0,13.9,0.0,15.0,KAN_2026-05-02
KAN,2026-05-03,27.3,13.5,0.0,15.1,KAN_2026-05-03
KAN,2026-05-04,27.7,13.6,0.0,14.8,KAN_2026-05-04
KAN,2026-05-05,27.9,12.5,0.0,14.7,KAN_2026-05-05
KAN,2026-05-06,27.6,13.4,0.0,15.9,KAN_2026-05-06
KAN,2026-05-07,26.5,13.9,0.0,17.3,KAN_2026-05-07
KYA,2026-04-28,4.6,-3.4,0.0,11.1,KYA_2026-04-28
KYA,2026-04-29,3.5,-3.8,0.0,9.8,KYA_2026-04-29
KYA,2026-04-30,3.2,-5.4,0.0,7.8,KYA_2026-04-30
KYA,2026-05-01,4.2,-2.5,0.0,8.1,KYA_2026-05-01
KYA,2026-05-02,4.4,-3.5,0.0,10.0,KYA_2026-05-02
KYA,2026-05-03,6.3,-4.8,1.0,13.2,KYA_2026-05-03
KYA,2026-05-04,4.4,-3.4,0.0,11.2,KYA_2026-05-04
KYA,2026-05-05,2.7,-4.8,0.0,9.7,KYA_2026-05-05
KYA,2026-05-06,2.5,-4.6,0.0,9.2,KYA_2026-05-06
KYA,2026-05-07,8.6,-6.3,0.0,12.5,KYA_2026-05-07
ASM,2026-04-28,19.9,9.4,1.1,12.1,ASM_2026-04-28
ASM,2026-04-29,21.1,10.2,1.1,16.6,ASM_2026-04-29
ASM,2026-04-30,21.7,9.1,0.0,15.0,ASM_2026-04-30
ASM,2026-05-01,23.7,10.1,0.0,14.4,ASM_2026-05-01
ASM,2026-05-02,21.6,9.0,1.3,11.5,ASM_2026-05-02
ASM,2026-05-03,20.5,10.9,0.3,10.1,ASM_2026-05-03
ASM,2026-05-04,20.4,8.1,0.0,11.1,ASM_2026-05-04
ASM,2026-05-05,21.9,8.6,0.0,10.6,ASM_2026-05-05
ASM,2026-05-06,21.7,9.6,0.0,23.7,ASM_2026-05-06
ASM,2026-05-07,19.8,8.6,2.2,11.2,ASM_2026-05-07
CGP,2026-04-28,24.8,13.2,0.0,10.2,CGP_2026-04-28
CGP,2026-04-29,25.7,13.2,0.0,10.3,CGP_2026-04-29
CGP,2026-04-30,24.9,12.9,0.0,11.7,CGP_2026-04-30
CGP,2026-05-01,24.9,13.5,0.0,12.8,CGP_2026-05-01
CGP,2026-05-02,24.8,13.6,0.0,14.1,CGP_2026-05-02
CGP,2026-05-03,22.6,14.1,0.0,11.3,CGP_2026-05-03
CGP,2026-05-04,23.1,14.3,0.0,12.2,CGP_2026-05-04
CGP,2026-05-05,23.9,15.2,0.0,10.5,CGP_2026-05-05
CGP,2026-05-06,25.9,16.4,0.0,10.0,CGP_2026-05-06
CGP,2026-05-07,25.8,15.6,0.0,10.3,CGP_2026-05-07
MUX,2026-04-28,18.1,6.1,0.0,9.0,MUX_2026-04-28
MUX,2026-04-29,19.2,7.5,0.0,11.8,MUX_2026-04-29
MUX,2026-04-30,19.1,5.9,0.0,10.1,MUX_2026-04-30
MUX,2026-05-01,20.0,5.5,0.0,10.4,MUX_2026-05-01
MUX,2026-05-02,19.3,4.2,0.0,10.2,MUX_2026-05-02
MUX,2026-05-03,18.0,4.0,0.0,8.7,MUX_2026-05-03
MUX,2026-05-04,17.6,6.2,0.0,9.5,MUX_2026-05-04
MUX,2026-05-05,16.6,6.1,0.0,7.7,MUX_2026-05-05
MUX,2026-05-06,19.2,7.3,0.0,8.8,MUX_2026-05-06
MUX,2026-05-07,20.5,6.6,0.0,8.7,MUX_2026-05-07
PZU,2026-04-28,28.0,22.3,5.6,32.4,PZU_2026-04-28
PZU,2026-04-29,26.6,23.1,3.8,23.2,PZU_2026-04-29
PZU,2026-04-30,27.8,22.1,2.5,23.8,PZU_2026-04-30
PZU,2026-05-01,24.5,21.8,9.3,32.4,PZU_2026-05-01
PZU,2026-05-02,24.4,20.6,0.4,31.8,PZU_2026-05-02
PZU,2026-05-03,25.0,19.7,0.0,28.4,PZU_2026-05-03
PZU,2026-05-04,24.7,18.0,0.0,25.2,PZU_2026-05-04
PZU,2026-05-05,24.9,18.5,0.0,23.9,PZU_2026-05-05
PZU,2026-05-06,26.7,19.5,0.0,26.3,PZU_2026-05-06
PZU,2026-05-07,25.1,19.7,0.0,31.0,PZU_2026-05-07
RKT,2026-04-28,23.3,14.0,0.0,10.3,RKT_2026-04-28
RKT,2026-04-29,25.1,14.6,0.0,6.4,RKT_2026-04-29
RKT,2026-04-30,24.5,16.0,1.7,15.6,RKT_2026-04-30
RKT,2026-05-01,24.5,13.5,0.0,22.5,RKT_2026-05-01
RKT,2026-05-02,27.6,19.1,0.0,22.2,RKT_2026-05-02
RKT,2026-05-03,25.2,17.0,0.6,19.5,RKT_2026-05-03
RKT,2026-05-04,20.8,14.4,5.1,21.6,RKT_2026-05-04
RKT,2026-05-05,21.9,13.1,0.0,12.4,RKT_2026-05-05
RKT,2026-05-06,22.6,13.9,0.0,11.8,RKT_2026-05-06
RKT,2026-05-07,27.5,15.9,0.0,25.8,RKT_2026-05-07
UBN,2026-04-28,-20.0,-24.8,0.0,7.0,UBN_2026-04-28
UBN,2026-04-29,-17.5,-26.1,0.0,10.0,UBN_2026-04-29
UBN,2026-04-30,-19.5,-24.2,0.0,6.7,UBN_2026-04-30
UBN,2026-05-01,-14.1,-28.0,0.0,11.8,UBN_2026-05-01
UBN,2026-05-02,-10.2,-23.1,0.0,11.6,UBN_2026-05-02
UBN,2026-05-03,-11.2,-19.1,0.0,8.7,UBN_2026-05-03
UBN,2026-05-04,-7.8,-19.9,0.0,15.3,UBN_2026-05-04
UBN,2026-05-05,-7.3,-19.1,0.0,9.9,UBN_2026-05-05
UBN,2026-05-06,-6.4,-16.0,0.0,14.2,UBN_2026-05-06
UBN,2026-05-07,-2.5,-15.6,0.0,14.0,UBN_2026-05-07
GIZ,2026-04-28,28.5,23.1,0.0,22.8,GIZ_2026-04-28
GIZ,2026-04-29,28.6,25.0,0.2,23.8,GIZ_2026-04-29
GIZ,2026-04-30,28.1,25.1,0.3,29.1,GIZ_2026-04-30
GIZ,2026-05-01,28.0,23.9,1.0,26.1,GIZ_2026-05-01
GIZ,2026-05-02,28.2,23.1,0.0,21.3,GIZ_2026-05-02
GIZ,2026-05-03,28.3,22.1,0.0,18.5,GIZ_2026-05-03
GIZ,2026-05-04,28.1,21.8,0.0,22.9,GIZ_2026-05-04
GIZ,2026-05-05,27.9,21.9,0.0,20.8,GIZ_2026-05-05
GIZ,2026-05-06,27.8,22.5,0.7,24.2,GIZ_2026-05-06
GIZ,2026-05-07,28.2,23.0,0.4,19.5,GIZ_2026-05-07
SZF,2026-04-28,14.8,2.7,0.0,9.5,SZF_2026-04-28
SZF,2026-04-29,14.6,1.1,0.0,12.2,SZF_2026-04-29
SZF,2026-04-30,14.9,0.9,0.0,11.0,SZF_2026-04-30
SZF,2026-05-01,12.8,-0.2,3.9,12.6,SZF_2026-05-01
SZF,2026-05-02,13.9,4.3,2.3,15.9,SZF_2026-05-02
SZF,2026-05-03,11.4,4.9,2.4,20.3,SZF_2026-05-03
SZF,2026-05-04,9.2,3.3,2.9,18.1,SZF_2026-05-04
SZF,2026-05-05,6.7,2.6,2.0,10.5,SZF_2026-05-05
SZF,2026-05-06,9.2,-0.7,0.0,16.6,SZF_2026-05-06
SZF,2026-05-07,13.1,-1.2,0.0,11.3,SZF_2026-05-07
VAN,2026-04-28,4.4,-4.9,0.0,9.1,VAN_2026-04-28
VAN,2026-04-29,4.0,-3.0,0.0,9.5,VAN_2026-04-29
VAN,2026-04-30,4.3,-4.2,0.0,5.9,VAN_2026-04-30
VAN,2026-05-01,4.5,-4.3,0.0,7.1,VAN_2026-05-01
VAN,2026-05-02,3.8,-4.6,0.0,7.6,VAN_2026-05-02
VAN,2026-05-03,4.4,-4.4,0.0,11.5,VAN_2026-05-03
VAN,2026-05-04,3.6,-1.8,0.6,18.8,VAN_2026-05-04
VAN,2026-05-05,1.4,-3.5,0.3,13.8,VAN_2026-05-05
VAN,2026-05-06,-1.4,-10.6,10.9,9.6,VAN_2026-05-06
VAN,2026-05-07,-4.4,-12.5,0.0,8.8,VAN_2026-05-07
VAS,2026-04-28,4.0,-7.9,0.0,8.0,VAS_2026-04-28
VAS,2026-04-29,5.6,-7.2,0.0,9.0,VAS_2026-04-29
VAS,2026-04-30,6.8,-4.7,0.0,11.7,VAS_2026-04-30
VAS,2026-05-01,5.2,-6.3,0.0,10.5,VAS_2026-05-01
VAS,2026-05-02,3.4,-4.6,0.0,9.7,VAS_2026-05-02
VAS,2026-05-03,4.5,-5.6,2.0,15.8,VAS_2026-05-03
VAS,2026-05-04,-0.1,-4.7,0.3,14.1,VAS_2026-05-04
VAS,2026-05-05,0.3,-7.5,0.0,10.0,VAS_2026-05-05
VAS,2026-05-06,-1.3,-8.3,0.0,10.8,VAS_2026-05-06
VAS,2026-05-07,2.4,-8.9,0.0,11.8,VAS_2026-05-07
ADJ,2026-04-28,10.7,5.7,0.0,31.1,ADJ_2026-04-28
ADJ,2026-04-29,10.6,6.0,2.1,30.1,ADJ_2026-04-29
ADJ,2026-04-30,11.8,5.0,16.1,30.1,ADJ_2026-04-30
ADJ,2026-05-01,10.7,6.0,0.2,19.5,ADJ_2026-05-01
ADJ,2026-05-02,13.3,6.6,0.0,21.0,ADJ_2026-05-02
ADJ,2026-05-03,12.8,6.3,0.0,19.0,ADJ_2026-05-03
ADJ,2026-05-04,13.2,7.9,0.0,19.9,ADJ_2026-05-04
ADJ,2026-05-05,13.2,6.3,0.0,18.1,ADJ_2026-05-05
ADJ,2026-05-06,11.8,5.1,0.7,16.6,ADJ_2026-05-06
ADJ,2026-05-07,12.2,3.5,0.2,16.7,ADJ_2026-05-07
CZL,2026-04-28,18.4,3.4,0.0,9.7,CZL_2026-04-28
CZL,2026-04-29,17.1,3.5,0.0,12.2,CZL_2026-04-29
CZL,2026-04-30,16.2,2.8,0.0,8.4,CZL_2026-04-30
CZL,2026-05-01,13.2,-0.3,0.1,9.4,CZL_2026-05-01
CZL,2026-05-02,11.8,4.8,0.1,6.9,CZL_2026-05-02
CZL,2026-05-03,12.8,3.5,0.0,6.4,CZL_2026-05-03
CZL,2026-05-04,14.4,0.6,0.0,8.4,CZL_2026-05-04
CZL,2026-05-05,16.2,1.8,0.0,14.5,CZL_2026-05-05
CZL,2026-05-06,17.1,7.8,0.8,17.4,CZL_2026-05-06
CZL,2026-05-07,13.1,4.7,0.2,17.1,CZL_2026-05-07
UET,2026-04-28,8.2,1.3,0.0,12.6,UET_2026-04-28
UET,2026-04-29,7.2,0.9,0.0,12.3,UET_2026-04-29
UET,2026-04-30,7.3,-1.3,0.0,9.4,UET_2026-04-30
UET,2026-05-01,7.4,-2.2,0.0,5.4,UET_2026-05-01
UET,2026-05-02,13.6,1.5,0.0,6.4,UET_2026-05-02
UET,2026-05-03,13.6,2.0,0.0,7.5,UET_2026-05-03
UET,2026-05-04,14.5,2.2,0.2,8.9,UET_2026-05-04
UET,2026-05-05,10.6,4.6,7.2,9.3,UET_2026-05-05
UET,2026-05-06,12.8,2.5,0.2,9.9,UET_2026-05-06
UET,2026-05-07,14.9,1.5,0.0,14.1,UET_2026-05-07
TUU,2026-04-28,18.8,8.6,0.1,25.6,TUU_2026-04-28
TUU,2026-04-29,18.4,7.5,1.3,19.9,TUU_2026-04-29
TUU,2026-04-30,18.7,8.8,2.1,22.8,TUU_2026-04-30
TUU,2026-05-01,15.2,5.2,0.0,15.8,TUU_2026-05-01
TUU,2026-05-02,14.8,3.3,0.0,9.8,TUU_2026-05-02
TUU,2026-05-03,16.4,2.2,0.0,12.9,TUU_2026-05-03
TUU,2026-05-04,17.4,2.5,0.0,11.9,TUU_2026-05-04
TUU,2026-05-05,20.0,5.0,0.7,17.4,TUU_2026-05-05
TUU,2026-05-06,13.9,6.5,4.1,18.1,TUU_2026-05-06
TUU,2026-05-07,12.6,2.5,0.0,11.2,TUU_2026-05-07
TIF,2026-04-28,20.8,10.6,0.0,31.3,TIF_2026-04-28
TIF,2026-04-29,20.2,11.4,4.9,27.9,TIF_2026-04-29
TIF,2026-04-30,21.3,11.6,2.3,25.1,TIF_2026-04-30
TIF,2026-05-01,19.1,12.6,0.4,33.4,TIF_2026-05-01
TIF,2026-05-02,17.2,10.6,18.6,17.6,TIF_2026-05-02
TIF,2026-05-03,17.4,10.9,11.4,18.0,TIF_2026-05-03
TIF,2026-05-04,19.6,10.9,0.4,16.6,TIF_2026-05-04
TIF,2026-05-05,20.8,10.9,0.9,16.1,TIF_2026-05-05
TIF,2026-05-06,19.5,9.6,3.9,33.2,TIF_2026-05-06
TIF,2026-05-07,14.6,10.9,0.7,17.1,TIF_2026-05-07
AHB,2026-04-28,19.1,8.5,0.0,20.1,AHB_2026-04-28
AHB,2026-04-29,18.5,9.4,0.0,18.9,AHB_2026-04-29
AHB,2026-04-30,19.8,10.1,0.0,25.1,AHB_2026-04-30
AHB,2026-05-01,19.4,7.2,0.0,27.2,AHB_2026-05-01
AHB,2026-05-02,18.8,10.4,0.0,35.3,AHB_2026-05-02
AHB,2026-05-03,18.0,8.8,0.0,30.3,AHB_2026-05-03
AHB,2026-05-04,17.5,8.1,0.1,31.4,AHB_2026-05-04
AHB,2026-05-05,17.6,7.7,0.0,29.6,AHB_2026-05-05
AHB,2026-05-06,17.6,8.8,0.0,33.5,AHB_2026-05-06
AHB,2026-05-07,18.1,9.9,0.0,27.6,AHB_2026-05-07
AAE,2026-04-28,22.0,7.5,0.0,10.0,AAE_2026-04-28
AAE,2026-04-29,21.3,7.9,0.0,12.3,AAE_2026-04-29
AAE,2026-04-30,20.0,6.3,0.0,13.5,AAE_2026-04-30
AAE,2026-05-01,18.4,6.6,2.6,11.5,AAE_2026-05-01
AAE,2026-05-02,16.8,10.1,1.0,11.5,AAE_2026-05-02
AAE,2026-05-03,17.6,8.4,0.1,10.6,AAE_2026-05-03
AAE,2026-05-04,18.8,7.1,0.0,10.0,AAE_2026-05-04
AAE,2026-05-05,20.0,6.0,0.0,13.2,AAE_2026-05-05
AAE,2026-05-06,21.0,12.1,2.3,21.2,AAE_2026-05-06
AAE,2026-05-07,17.5,10.6,0.4,19.3,AAE_2026-05-07
TFU,2026-04-28,10.1,5.1,0.4,7.8,TFU_2026-04-28
TFU,2026-04-29,11.8,4.5,0.3,8.4,TFU_2026-04-29
TFU,2026-04-30,12.1,1.6,0.0,6.6,TFU_2026-04-30
TFU,2026-05-01,11.0,6.7,0.6,8.5,TFU_2026-05-01
TFU,2026-05-02,13.2,5.9,0.0,6.8,TFU_2026-05-02
TFU,2026-05-03,15.1,3.5,0.0,8.7,TFU_2026-05-03
TFU,2026-05-04,13.2,3.0,0.0,6.8,TFU_2026-05-04
TFU,2026-05-05,12.8,6.4,0.0,6.6,TFU_2026-05-05
TFU,2026-05-06,13.3,6.2,0.0,6.5,TFU_2026-05-06
TFU,2026-05-07,14.1,7.3,0.0,7.6,TFU_2026-05-07
EDO,2026-04-28,15.1,5.6,0.0,15.5,EDO_2026-04-28
EDO,2026-04-29,13.1,3.3,0.0,14.5,EDO_2026-04-29
EDO,2026-04-30,11.8,0.9,0.0,6.9,EDO_2026-04-30
EDO,2026-05-01,14.9,1.0,0.0,18.6,EDO_2026-05-01
EDO,2026-05-02,13.1,6.4,0.0,17.4,EDO_2026-05-02
EDO,2026-05-03,13.4,4.1,0.0,9.5,EDO_2026-05-03
EDO,2026-05-04,15.2,3.6,0.0,10.9,EDO_2026-05-04
EDO,2026-05-05,13.9,3.2,0.0,15.0,EDO_2026-05-05
EDO,2026-05-06,12.4,2.2,0.0,14.7,EDO_2026-05-06
EDO,2026-05-07,16.4,5.6,27.0,15.6,EDO_2026-05-07
MRV,2026-04-28,11.8,1.2,0.0,14.4,MRV_2026-04-28
MRV,2026-04-29,16.1,6.0,0.0,28.0,MRV_2026-04-29
MRV,2026-04-30,15.3,3.8,0.0,17.2,MRV_2026-04-30
MRV,2026-05-01,8.0,1.4,0.6,19.9,MRV_2026-05-01
MRV,2026-05-02,5.5,1.9,1.4,16.0,MRV_2026-05-02
MRV,2026-05-03,9.0,-1.6,0.5,13.7,MRV_2026-05-03
MRV,2026-05-04,3.4,-7.8,5.1,25.3,MRV_2026-05-04
MRV,2026-05-05,-6.1,-12.4,0.0,7.7,MRV_2026-05-05
MRV,2026-05-06,-4.4,-13.3,0.0,16.1,MRV_2026-05-06
MRV,2026-05-07,-7.6,-13.4,0.6,30.1,MRV_2026-05-07
ELQ,2026-04-28,15.0,9.2,1.7,17.5,ELQ_2026-04-28
ELQ,2026-04-29,13.4,9.9,10.9,15.6,ELQ_2026-04-29
ELQ,2026-04-30,17.2,11.0,4.7,22.0,ELQ_2026-04-30
ELQ,2026-05-01,19.5,9.4,8.8,31.8,ELQ_2026-05-01
ELQ,2026-05-02,15.1,6.2,0.0,14.7,ELQ_2026-05-02
ELQ,2026-05-03,14.0,3.5,0.0,9.0,ELQ_2026-05-03
ELQ,2026-05-04,14.6,3.1,0.0,12.0,ELQ_2026-05-04
ELQ,2026-05-05,16.6,4.3,0.8,14.3,ELQ_2026-05-05
ELQ,2026-05-06,19.7,12.7,8.0,27.3,ELQ_2026-05-06
ELQ,2026-05-07,12.6,7.6,0.0,26.1,ELQ_2026-05-07
CIT,2026-04-28,0.6,-10.5,0.0,12.6,CIT_2026-04-28
CIT,2026-04-29,3.5,-7.0,0.0,19.5,CIT_2026-04-29
CIT,2026-04-30,4.8,2.1,12.9,34.9,CIT_2026-04-30
CIT,2026-05-01,7.6,1.4,5.3,23.9,CIT_2026-05-01
CIT,2026-05-02,13.6,-0.1,0.0,18.8,CIT_2026-05-02
CIT,2026-05-03,15.4,5.1,3.5,25.0,CIT_2026-05-03
CIT,2026-05-04,14.5,1.1,3.7,25.6,CIT_2026-05-04
CIT,2026-05-05,12.1,4.1,2.8,23.3,CIT_2026-05-05
CIT,2026-05-06,3.8,-4.1,11.4,10.4,CIT_2026-05-06
CIT,2026-05-07,-4.4,-16.4,12.1,10.7,CIT_2026-05-07
DNZ,2026-04-28,10.5,3.6,0.0,6.1,DNZ_2026-04-28
DNZ,2026-04-29,11.3,0.1,0.0,7.3,DNZ_2026-04-29
DNZ,2026-04-30,12.1,-3.0,0.0,9.0,DNZ_2026-04-30
DNZ,2026-05-01,11.1,1.0,0.0,7.8,DNZ_2026-05-01
DNZ,2026-05-02,12.1,1.6,0.0,6.5,DNZ_2026-05-02
DNZ,2026-05-03,11.2,4.0,0.0,7.0,DNZ_2026-05-03
DNZ,2026-05-04,10.2,2.3,0.0,5.1,DNZ_2026-05-04
DNZ,2026-05-05,10.2,0.9,0.0,8.0,DNZ_2026-05-05
DNZ,2026-05-06,11.3,-0.5,0.0,8.4,DNZ_2026-05-06
DNZ,2026-05-07,12.7,-0.1,0.0,15.1,DNZ_2026-05-07
AKX,2026-04-28,-0.2,-3.0,6.1,17.8,AKX_2026-04-28
AKX,2026-04-29,2.8,-2.6,8.1,39.2,AKX_2026-04-29
AKX,2026-04-30,1.0,-4.0,0.8,39.4,AKX_2026-04-30
AKX,2026-05-01,1.6,-6.0,8.4,40.4,AKX_2026-05-01
AKX,2026-05-02,0.5,-4.5,0.2,23.7,AKX_2026-05-02
AKX,2026-05-03,0.9,-6.3,2.3,39.5,AKX_2026-05-03
AKX,2026-05-04,1.0,-9.7,18.1,35.8,AKX_2026-05-04
AKX,2026-05-05,-11.1,-30.0,0.9,37.8,AKX_2026-05-05
AKX,2026-05-06,-26.0,-32.0,0.0,17.4,AKX_2026-05-06
AKX,2026-05-07,-31.0,-35.1,0.0,16.3,AKX_2026-05-07
ALP,2026-04-28,12.4,1.3,0.0,16.5,ALP_2026-04-28
ALP,2026-04-29,12.7,1.0,0.0,13.7,ALP_2026-04-29
ALP,2026-04-30,12.2,0.5,0.0,15.3,ALP_2026-04-30
ALP,2026-05-01,14.1,0.6,0.0,14.2,ALP_2026-05-01
ALP,2026-05-02,15.2,1.6,0.0,19.3,ALP_2026-05-02
ALP,2026-05-03,11.9,0.4,3.2,12.4,ALP_2026-05-03
ALP,2026-05-04,12.2,4.1,3.5,12.5,ALP_2026-05-04
ALP,2026-05-05,9.5,2.4,0.0,14.5,ALP_2026-05-05
ALP,2026-05-06,8.9,1.4,0.0,19.1,ALP_2026-05-06
ALP,2026-05-07,9.8,-1.4,0.0,9.7,ALP_2026-05-07
BSR,2026-04-28,16.5,7.9,0.0,17.5,BSR_2026-04-28
BSR,2026-04-29,15.9,8.2,0.0,16.6,BSR_2026-04-29
BSR,2026-04-30,18.4,7.4,0.0,12.7,BSR_2026-04-30
BSR,2026-05-01,16.3,10.1,4.6,34.2,BSR_2026-05-01
BSR,2026-05-02,14.5,9.2,0.2,21.6,BSR_2026-05-02
BSR,2026-05-03,16.0,9.2,0.0,14.8,BSR_2026-05-03
BSR,2026-05-04,15.2,7.0,0.0,16.8,BSR_2026-05-04
BSR,2026-05-05,17.3,6.8,0.0,9.6,BSR_2026-05-05
BSR,2026-05-06,13.7,8.4,24.2,25.4,BSR_2026-05-06
BSR,2026-05-07,15.1,9.1,5.3,34.8,BSR_2026-05-07
BHK,2026-04-28,7.2,-5.7,0.0,8.8,BHK_2026-04-28
BHK,2026-04-29,5.5,-4.8,0.0,15.3,BHK_2026-04-29
BHK,2026-04-30,8.2,-0.1,1.3,25.5,BHK_2026-04-30
BHK,2026-05-01,14.4,3.7,0.0,19.8,BHK_2026-05-01
BHK,2026-05-02,17.6,0.9,0.0,30.2,BHK_2026-05-02
BHK,2026-05-03,11.5,3.5,2.0,15.5,BHK_2026-05-03
BHK,2026-05-04,16.4,2.6,0.6,28.3,BHK_2026-05-04
BHK,2026-05-05,10.6,0.6,0.0,13.2,BHK_2026-05-05
BHK,2026-05-06,3.7,-0.9,1.1,14.4,BHK_2026-05-06
BHK,2026-05-07,-1.5,-9.6,1.3,16.9,BHK_2026-05-07
LYP,2026-04-28,17.6,6.3,0.0,10.8,LYP_2026-04-28
LYP,2026-04-29,18.0,5.4,0.0,9.7,LYP_2026-04-29
LYP,2026-04-30,18.1,6.2,0.0,11.0,LYP_2026-04-30
LYP,2026-05-01,18.7,5.2,0.0,9.3,LYP_2026-05-01
LYP,2026-05-02,18.5,4.4,0.0,9.8,LYP_2026-05-02
LYP,2026-05-03,16.8,4.5,0.0,7.4,LYP_2026-05-03
LYP,2026-05-04,15.9,4.0,0.1,11.5,LYP_2026-05-04
LYP,2026-05-05,16.5,5.5,0.0,8.6,LYP_2026-05-05
LYP,2026-05-06,18.9,6.6,0.0,9.4,LYP_2026-05-06
LYP,2026-05-07,19.2,6.1,0.0,10.3,LYP_2026-05-07
HAS,2026-04-28,13.4,8.5,0.7,24.1,HAS_2026-04-28
HAS,2026-04-29,14.9,8.7,1.0,24.6,HAS_2026-04-29
HAS,2026-04-30,16.0,9.9,26.9,33.6,HAS_2026-04-30
HAS,2026-05-01,13.9,6.3,3.8,30.8,HAS_2026-05-01
HAS,2026-05-02,11.2,3.3,0.0,14.2,HAS_2026-05-02
HAS,2026-05-03,12.3,2.0,0.0,11.5,HAS_2026-05-03
HAS,2026-05-04,13.5,2.2,0.0,11.0,HAS_2026-05-04
HAS,2026-05-05,15.5,3.5,2.4,23.4,HAS_2026-05-05
HAS,2026-05-06,16.6,7.1,3.6,31.8,HAS_2026-05-06
HAS,2026-05-07,8.8,5.4,0.0,25.8,HAS_2026-05-07
CNN,2026-04-28,33.8,19.6,0.0,16.2,CNN_2026-04-28
CNN,2026-04-29,35.9,20.0,0.1,16.1,CNN_2026-04-29
CNN,2026-04-30,34.5,20.1,0.5,17.2,CNN_2026-04-30
CNN,2026-05-01,35.0,19.8,0.0,15.0,CNN_2026-05-01
CNN,2026-05-02,34.4,20.1,0.0,14.8,CNN_2026-05-02
CNN,2026-05-03,35.8,21.0,0.0,14.1,CNN_2026-05-03
CNN,2026-05-04,35.8,22.9,0.0,16.4,CNN_2026-05-04
CNN,2026-05-05,35.3,21.8,0.0,15.8,CNN_2026-05-05
CNN,2026-05-06,35.7,21.0,0.0,15.6,CNN_2026-05-06
CNN,2026-05-07,35.0,19.3,0.0,14.5,CNN_2026-05-07
MZR,2026-04-28,7.3,-0.4,0.0,11.6,MZR_2026-04-28
MZR,2026-04-29,4.9,-1.4,0.0,9.3,MZR_2026-04-29
MZR,2026-04-30,7.5,-1.1,0.0,13.0,MZR_2026-04-30
MZR,2026-05-01,11.6,1.9,0.0,24.2,MZR_2026-05-01
MZR,2026-05-02,13.1,4.7,0.0,8.6,MZR_2026-05-02
MZR,2026-05-03,11.8,7.1,0.1,16.8,MZR_2026-05-03
MZR,2026-05-04,14.8,4.8,0.0,12.0,MZR_2026-05-04
MZR,2026-05-05,14.2,4.8,0.0,10.1,MZR_2026-05-05
MZR,2026-05-06,14.4,5.7,0.0,18.6,MZR_2026-05-06
MZR,2026-05-07,5.1,-5.0,3.6,32.1,MZR_2026-05-07
RAE,2026-04-28,10.9,4.8,0.0,14.3,RAE_2026-04-28
RAE,2026-04-29,11.2,3.6,0.0,17.3,RAE_2026-04-29
RAE,2026-04-30,11.6,5.2,10.5,23.1,RAE_2026-04-30
